,Datetime,Tweet Id,Text,Username
2385,2022-08-14 19:40:54+00:00,1558901495122104320,Omg. The 5yo finally feels better today after first complaining of not feeling good last Monday and now the 3yo has a low grade fever and is falling asleep in the middle of the afternoon. We thought we had escaped with only one sick kid 🤒,RyMB
2386,2022-08-14 19:32:09+00:00,1558899294664417280,Last night was so much fun!! Forgot to change the restream tags for Inside the Ride though 🤣🤪🤪😂 I blame the 102F fever. Still made my set cuz Stay at Home crew is where it is at!! Recording will be up shortly on Mixcloud! Might skip the youtube I looked like a hot mess!,djsalex
2387,2022-08-14 19:29:47+00:00,1558898700641918982,This lowkey gave me baby fever…,CamBrisk91
2388,2022-08-14 18:43:08+00:00,1558886957635313667,Was too distracted by the stack of fever pitch movies to see the collectors  edition mummy dvd https://t.co/Ya8XstP9oU,familysizedbag
2389,2022-08-14 18:27:32+00:00,1558883031783555073,My fever broke but my body is feeling BRITTLE BONED and like a tractor hit me 😭,badboybmar
2390,2022-08-14 18:24:03+00:00,1558882155274461184,it’s the fever dream of winged monkeys. https://t.co/rtByGffsFb,bennetthall
2391,2022-08-14 18:09:41+00:00,1558878541059690497,ITS TEENAGE FEVER DAY 💗💜🤍 @KAASHMYCHECKS,BigDracoLiv
2392,2022-08-14 17:20:26+00:00,1558866148573298689,Chicken noodle soup for a summer fever. Yup. Let’s make it hotter.,Misfortunato
2393,2022-08-14 17:18:02+00:00,1558865541384863745,Day 3 of a fever. Gr8.,Misfortunato
2394,2022-08-14 16:55:52+00:00,1558859965724610561,"@ArnauSport qué tal , oye me gustaría organizar una sorpresa para alguien en un concierto de fever para hoy ? Te podré mandar dm",genaro_zapico
2395,2022-08-14 16:52:04+00:00,1558859010169704448,"Me: “Feeling better, fever gone for a while, body aches gone, let’s run a new test, maybe it will be negative, or at least the line will be fainter?.”

COVID Test: “don’t make me tap the sign” https://t.co/KMrudPrpus",davidsibley
2396,2022-08-14 16:44:16+00:00,1558857045679476736,"@UTslick68 Had it last week.  I’ve tested positive twice.  First time, no symptoms whatsoever.  Last week though, I had a fever and cough for about 48 hours.",aladnamedbrad
2397,2022-08-14 16:43:04+00:00,1558856744666890241,"My co-observer friend from brazil and I diagnosed a patient with malaria 🤩 
He had a travel history and presenting with fever, chills, anemia, thrombocytopenia and splenomegaly. 
Our differentials: 
Dengue 
Chikungunya
Malaria 
Monucleosis 
The ED physician was skeptical 🤔",mgoyo89
2398,2022-08-14 16:34:56+00:00,1558854696026214405,Hot boy propane no fever 🔥,TCapitalG
2399,2022-08-14 16:07:54+00:00,1558847892747702280,"@billscheft @mavisr @tjmcaulay @TheTruantsNYC @Musikfest I posted yesterday about the vast musical wasteland of 1975. Motown, over. Height of soul, over. Protests, over. Vietnam, Watergate, Nixon, over. Pre disco. Pre Saturday Night Fever. ‘75 was just mostly lost and wandering. Obviously some gems, but a lot of mediocrity. #AT40",bzref
2400,2022-08-14 15:46:41+00:00,1558842555894300679,@haimsticks This is fever dream karaoke stuff right here…❤️,DavidRietz
2401,2022-08-14 15:18:36+00:00,1558835485904084994,"WNBA Slate - 08/14 🏀 

MIN Lynx +6.5 / Sprinkle ML +205
NY Liberty -4.5
IND Fever +11.5
LV Aces -6.5
CHI Sky -6
LA Sparks +4.5

#GamblingTwitter",SharpSmoove
2402,2022-08-14 14:47:28+00:00,1558827650138836995,@Danak65 Don't rush yourself. Last year this time I got feeling ill. Had a fever that went away. Thought i was okay and ignored the aches until my leg swelled up. Turned out to be cellulitis. Off my feet for two weeks on meds. Give yourself time to heal. Get well as soon as you can.,HkSpanke59
2403,2022-08-14 13:56:47+00:00,1558814896518844424,"Into April 2022, Johnny Marr ""Fever Dreams Pts 1-4"" 105/x https://t.co/xBngAzXvld",mbroadhurst
2404,2022-08-14 13:30:41+00:00,1558808330419597312,"The world's okayest WNBA bettor. 🏀🏀🏀🏀🏀🏀🏀🏀🏀🏀🏀🏀

-Dream/Liberty un161 (2u)
-Sun/Lynx un164 (1u)
-Aces/Storm ov167.5 (1u)

Ain't nobody trying to play ball this early.

Mystics 1st half -6 (4u)

#gamblingtwitter 

Riding the fade the Fever train one last time",MissBusyLady
2405,2022-08-14 13:30:30+00:00,1558808281237409793,Yesterday was a fever dream literally no idea how I survived,coreytimes
2406,2022-08-14 13:11:29+00:00,1558803496446615552,"@BombshellCole Drake:
Brand New
A Night Off
Bria’s Interlude
Shut It Down
The Real Her ft Andre 3000
Connect
Madonna
Jungle
Redemption
SUMMERS OVER INTERLUDE!!!!!
Fire &amp; Desire
Nothings Into Somethings 
Teenage Fever
Peak
Jaded
Finesse",camillepatrice
2407,2022-08-14 12:27:27+00:00,1558792413707210753,"@ThatEricAlper Eagles cover of Tom Waites’ “Old 55”.
White Line Fever, by Merle Haggard or Flying Burrito Brothers 
Six Days on the Road, by anybody (Taj Mahal slays it)",BoFrazer
2408,2022-08-14 11:53:36+00:00,1558783896921202691,"#OTD Halle Berry (Aug 14, 1966). Actress who began as a model. 1st runner-up in Miss USA pageant &amp; 6th in the Miss World 1986. Film roles: Jungle Fever (1991), Boomerang (1992), the X-Men series &amp; Introducing Dorothy Dandridge (1999) which she won an Emmy &amp; Golden Globe.
#History https://t.co/3PeB2YQOK9",LikeButta3
2409,2022-08-14 11:08:47+00:00,1558772617804398594,"Arby's - Madison, Alabama - I ordered a buffalo chicken wrap, and a small roast beef sandwich.  I am having severe gastrointestinal issues within 16 hours after eat... Food Poisoning https://t.co/j47HCVBcrC #arbys #norovirus #nausea #diarrhea #vomiting #fever #gas",iwaspoisoned_
2410,2022-08-14 10:55:23+00:00,1558769248289394694,"Red Lobster - Macon, Georgia - My son ate snow crab legs at 6:30 p.m. on 08/09/22. He began feeling nauseous and throwing up. heavily about 2.5 hours later. He woke up at 1 a.m. and thr... Food Poisoning https://t.co/mvVFUbExq2 #redlobster #fever #nausea #vomiting https://t.co/0SFjStXqnt",iwaspoisoned_
2411,2022-08-14 10:27:17+00:00,1558762173349896192,Shit. Keep wearing masks. I was a little too lax about it on Cape Cod and now I’m waking up on my last day of vacation with a sore throat and 102.3 fever 🤒. Ugh.  #pandemicisntover,SamanthaKolber
2412,2022-08-14 09:43:25+00:00,1558751136714301441,Tokyo Vampire Hotel 😂😂😂. Like I really went into this show not having a clue 😩. It's like watching a live anime fever dream of some deranged writer 😂😂😂. But it's not terrible! Got like 4 episodes left so we will see,Infp_Ace
2413,2022-08-14 09:12:37+00:00,1558743384906272770,I still have a high fever that little suckers a bitch 😳,pirate_jail
2414,2022-08-14 09:08:48+00:00,1558742425543184385,Well I ran a fever and I had a coughing cough so I have to have 10 days off work. I have a headache though so it won’t go away no matter what I take. some people call it COVID-19,pirate_jail
2415,2022-08-14 08:56:57+00:00,1558739441589559298,@naixtli Miss Kenneth needs to GO! I don’t know. This whole thing is a fever dream,melissauptownkc
2416,2022-08-14 07:23:09+00:00,1558715837397159937,@brendonurie how about A Fever You Can’t Sweat Out tour for like… idk 3 weeks? Dude I just need good live vevo vids of my childhood bops,honeywiremusic
2417,2022-08-14 06:33:05+00:00,1558703234453123072,tonight ameera had a fever so obviously i’m freaking out and turns out one of her 2 year molars is cutting through the gums 😭,breannabah
2418,2022-08-14 05:35:22+00:00,1558688713223315457,Man...did tempers hit a fever pitch❗️❗️❗️❗️,EdsonBaeza
2419,2022-08-14 05:17:50+00:00,1558684298265341952,Does anyone else wake up covered in a cold sweat due to a fever dream about the horse from The NeverEnding Story or is it just me? https://t.co/7ZxuG4nEJa,HotDogShowers
2420,2022-08-14 04:55:36+00:00,1558678703537807360,"@ThatEricAlper ""When the world's out to get you  - paranoia is just good thinking.""
(Dr. Johnny Fever, WKRP In Cincinnati)",LoganJamesMusic
2421,2022-08-14 04:51:41+00:00,1558677719444926465,MY BABY FEVER IS RAGING AND I NEED TO SHUT IT OFF HALP ME! Someone suggested holding a baby to kill the feeling😭😭😭,BasicBlaecGirl
2422,2022-08-14 04:27:34+00:00,1558671647997136896,"The internet makes me feel broken for not having baby fever, ever. 💀",not_lyndaa
2423,2022-08-14 04:15:21+00:00,1558668576650891264,This is becoming a fever-dream. #lafc https://t.co/RDtqhQLdUt,ReidGameX
2424,2022-08-14 04:01:23+00:00,1558665058460356609,been babysitting since 5:30 &amp; my baby fever is nonexistent now,mescudiamor
2425,2022-08-14 03:56:07+00:00,1558663734012395521,"tonight was a fever dream. i have absolutely no words. i love demi mf lovato so much thank you thank you thank you for an amazing night @ddlovato &lt;3
#holyfvcktour",Ana5HBiebvato
2426,2022-08-14 03:27:30+00:00,1558656532144955394,I got puppy fever so bad .,gwennnay
2427,2022-08-14 03:01:38+00:00,1558650021947625472,bro why do I have a fever i should’ve stayed home today,sanaap__
2428,2022-08-14 02:36:48+00:00,1558643773281751040,y’all see pictures of kids and gett baby fever that shit jus be reminding me of how lucky i am 😭😭,killa_thadon
2429,2022-08-14 02:24:55+00:00,1558640784966127616,I must be crazy because I got canning fever this weekend. We went to a great farm stand and bought 25 Lbs of tomatoes and cucumbers. https://t.co/DW02l8Azwh,amerijamband
2430,2022-08-14 02:13:55+00:00,1558638012916834304,Baby fever high asf rn 🥵,kiimberlyyi
2431,2022-08-14 02:04:34+00:00,1558635660000493572,@DrKellySTEMLit @notcapnamerica Classic fever for a Classic woman? 🤷🏽‍♀️😂 https://t.co/68pzvxDwVJ,coffeeinmyleft
2432,2022-08-14 00:40:24+00:00,1558614481089040386,"I’m freezing, but I’ve got a fever. I hate that feeling. Head is pounding. Chest hurts. Body hurts. 😷😰",StarWarsTiffany
2433,2022-08-14 00:32:34+00:00,1558612508084256768,"Saturday night fever. @ Chicago, Illinois https://t.co/FGXtyQRPeD",patricesharon
2434,2022-08-14 00:31:52+00:00,1558612333819314176,They give you worker’s comp for baby fever?,DefinitelyNotTy
2435,2022-08-13 23:51:34+00:00,1558602189517586435,I honestly don’t even remember the last time I had a fever 🤒😷😥,StarWarsTiffany
2436,2022-08-13 23:36:47+00:00,1558598469694025729,And now the baby has a fever 🥵,davidsibley
2437,2022-08-13 23:19:47+00:00,1558594194188427265,last night was a fever dream,thebenderbrat
2438,2022-08-13 23:19:19+00:00,1558594076068311040,"Physically feeling like death. Woke up early today - couldn’t breathe, my body aches to the high heavens and my fever is at 102 degrees. I’m so hot and freezing at the same time. Been in bed all day - minus when I went to get a Covid test 😢😢😢",AmberMcNally11
2439,2022-08-13 23:17:56+00:00,1558593727983132672,"@joelconolly He asked to be sedated and didn’t come out of that. They found a ton of stuff, prostatic cancer ate up his back and hips, fractured disc’s in his back, urinary tract infection that turned to E-coil, and infection in his blood, a fever of 107 that caused a stroke early this AM.",wabbedu
2440,2022-08-13 23:00:21+00:00,1558589300727504897,Why do I have baby fever,maddie__nichole
2441,2022-08-13 22:48:33+00:00,1558586334620422144,Fever broke. Achiness subsiding. https://t.co/nilJRQNPQM,dougdaulton
2442,2022-08-13 22:20:38+00:00,1558579307542298624,Lolol remember when Adrian Peterson played for the Seahawks? Feels like a fever dream,schmeecie
2443,2022-08-13 22:17:37+00:00,1558578547127717888,Baby fever at all time high! 😮‍💨,iamizzythedon
2444,2022-08-13 22:04:50+00:00,1558575331073835008,"Wendy's - Lockport, New York - Last Wednesday, July 27, 2022 I had a southwest avocado salad from there. Within a few ho... Food Poisoning https://t.co/LL7jDik5Mj #wendys #salmonella #nausea #diarrhea #somethingelse #fever #headache #fatigue #sweating #stomachpain",iwaspoisoned_
2445,2022-08-13 21:47:25+00:00,1558570948134965250,Listen to whiskey fever by Zach Bryan and have a Saturday,dylanparnell33
2446,2022-08-13 21:35:38+00:00,1558567981742972931,"@djhomicide that water give you Covid 19 and 20, herpes, cholera, dengue fever and polio",stilldabeast73
2447,2022-08-13 21:23:59+00:00,1558565048691425283,"Los Angeles, California - Had it, very same night got hit with crazy diarrhea, fatigue, fever, vomiting chills, worst experience ever Food Poisoning https://t.co/JLiJ3grdwF #nausea #diarrhea #vomiting #fever #chills #fatigue",iwaspoisoned_
2448,2022-08-13 21:20:18+00:00,1558564121758482433,Weekend with the nieces sparked up the baby fever again,bremic9188
2449,2022-08-13 21:07:33+00:00,1558560914483384324,@eacasilio @AngelaBelcamino Some do and I get very sick when I have gluten. Weird thing my grandma had rheumatoid arthritis over a hundred years ago and they advised her not to eat gluten. She had the real deal from having rheumatic fever. She suffered tremendous pain her whole life. I stay gluten free.,rhea_lopez
2450,2022-08-13 20:52:24+00:00,1558557102414729216,"@ANTIFA_Chris @MySonIsNotJohn @B52Malmet @FLOTUS No, and no. The Right’s desire to “start a Civil War” is a Leftwing fever dream. Only fringe people say that. However, I studiously follow people on both sides and mainstream Lefties are currently calling for every Republican congressperson to be imprisoned immediately.",djmhiggins
2451,2022-08-13 20:21:10+00:00,1558549244205727745,Poke about to tell me go get my head checked cause I got a fever,cattstackss
2452,2022-08-13 20:04:56+00:00,1558545155690569728,"@JulieBanderas Hurry and get well Julie B.
We need you on Fox T-V.

One year tomorrow, 14th my 60th b'day, I woke w/ a fever. Worse 26 days of my life.
O2 sats in mid-80s, temps 100.7° to 101.4°.
HEADACHE!

Monoclonal AxB saved my life. Got taste/smell last week of JAN.
#DeltaVariant

Semper Fi",EddyGilley
2453,2022-08-13 19:40:09+00:00,1558538918919671808,@thechrisbarron Available at our local no kill shelter...I'm fighting the fever to go get her! Look at those eyes! https://t.co/st9eBl4xLu,Wharfrat2004
2454,2022-08-13 19:20:54+00:00,1558534074297307136,@sumthack ...don't forget leprosy and yellow fever...just sayn 🤔😳😳,MtbHi
